Heim,Auswärts,Datum,Heimgewinn Chance,Auswärtsgewinn Chance,Unentschieden Chance
Servette FC,Lausanne,2023-09-30 16:00:00,0.43277657,0.20940931,0.35781413
FC Winterthur,FC Lugano,2023-09-30 16:00:00,0.3128379,0.59924906,0.08791307
Grasshoppers,BSC Young Boys,2023-09-30 18:30:00,0.23423594,0.27979684,0.48596722
Yverdon Sport,FC ST. Gallen,2023-10-01 12:15:00,0.54746,0.29006845,0.16247153
FC Basel 1893,Stade Lausanne-Ouchy,2023-10-01 14:30:00,0.37410527,0.12812789,0.49776685
FC Luzern,FC Zurich,2023-10-01 14:30:00,0.1595694,0.42735022,0.41308036
Yverdon Sport,Grasshoppers,2023-10-07 16:00:00,0.45097816,0.24156904,0.30745277
FC Zurich,FC Winterthur,2023-10-07 16:00:00,0.6583772,0.11556846,0.22605439
FC ST. Gallen,Stade Lausanne-Ouchy,2023-10-07 18:30:00,0.4986436,0.3216762,0.17968017
FC Lugano,Servette FC,2023-10-08 12:15:00,0.6244468,0.23425345,0.14129974
Lausanne,FC Luzern,2023-10-08 14:30:00,0.41869625,0.37301356,0.20829013
BSC Young Boys,FC Basel 1893,2023-10-08 14:30:00,0.807137,0.01826717,0.1745958
Stade Lausanne-Ouchy,Lausanne,2023-10-21 16:00:00,0.5870788,0.12411886,0.2888024
BSC Young Boys,FC Zurich,2023-10-21 16:00:00,0.8364859,0.022940032,0.14057393
FC Basel 1893,Servette FC,2023-10-21 18:30:00,0.42076936,0.09031614,0.48891452
FC Winterthur,FC ST. Gallen,2023-10-22 12:15:00,0.5677359,0.35565475,0.076609336
Grasshoppers,FC Lugano,2023-10-22 14:30:00,0.5056677,0.39876553,0.095566764
FC Luzern,Yverdon Sport,2023-10-22 14:30:00,0.38564697,0.2825315,0.33182153
Lausanne,FC Basel 1893,2023-10-28 00:00:00,0.19342571,0.4070077,0.39956662
FC Lugano,BSC Young Boys,2023-10-28 00:00:00,0.29536936,0.61196744,0.092663236
Servette FC,FC Luzern,2023-10-28 00:00:00,0.33327714,0.33564457,0.3310783
FC ST. Gallen,Grasshoppers,2023-10-28 00:00:00,0.5424522,0.28604448,0.17150332
Yverdon Sport,FC Winterthur,2023-10-28 00:00:00,0.6326547,0.26064387,0.10670134
FC Zurich,Stade Lausanne-Ouchy,2023-10-28 00:00:00,0.51679736,0.22120191,0.26200068
FC Basel 1893,Yverdon Sport,2023-11-04 00:00:00,0.37410527,0.12812789,0.49776685
Lausanne,FC Lugano,2023-11-04 00:00:00,0.515586,0.4185037,0.06591029
FC Luzern,Grasshoppers,2023-11-04 00:00:00,0.4244286,0.08814925,0.48742217
Stade Lausanne-Ouchy,FC ST. Gallen,2023-11-04 00:00:00,0.54746,0.29006845,0.16247153
FC Winterthur,BSC Young Boys,2023-11-04 00:00:00,0.08191805,0.507621,0.410461
FC Zurich,Servette FC,2023-11-04 00:00:00,0.4121399,0.41195375,0.17590639
Grasshoppers,Stade Lausanne-Ouchy,2023-11-11 00:00:00,0.4738582,0.37608153,0.15006028
FC Lugano,FC Zurich,2023-11-11 00:00:00,0.46431366,0.43694615,0.09874017
Servette FC,FC Basel 1893,2023-11-11 00:00:00,0.30591553,0.095232934,0.5988515
FC ST. Gallen,FC Winterthur,2023-11-11 00:00:00,0.61269337,0.32351232,0.06379438
BSC Young Boys,FC Luzern,2023-11-11 00:00:00,0.47481602,0.015977962,0.509206
Yverdon Sport,Lausanne,2023-11-11 00:00:00,0.5870788,0.12411886,0.2888024
FC Basel 1893,FC ST. Gallen,2023-11-25 00:00:00,0.24432701,0.12223657,0.6334364
Lausanne,Stade Lausanne-Ouchy,2023-11-25 00:00:00,0.34005678,0.57512534,0.08481789
FC Luzern,FC Winterthur,2023-11-25 00:00:00,0.72007436,0.10315808,0.17676756
Servette FC,Grasshoppers,2023-11-25 00:00:00,0.5096027,0.3094432,0.180954
Yverdon Sport,FC Lugano,2023-11-25 00:00:00,0.3672441,0.42116877,0.21158712
FC Zurich,BSC Young Boys,2023-11-25 00:00:00,0.32547432,0.10529522,0.56923044
Grasshoppers,Lausanne,2023-12-02 00:00:00,0.7438307,0.07370518,0.18246423
FC Lugano,FC Luzern,2023-12-02 00:00:00,0.3373178,0.37729686,0.2853854
FC ST. Gallen,Yverdon Sport,2023-12-02 00:00:00,0.4986436,0.3216762,0.17968017
Stade Lausanne-Ouchy,FC Basel 1893,2023-12-02 00:00:00,0.35704032,0.37058258,0.27237713
FC Winterthur,FC Zurich,2023-12-02 00:00:00,0.07007329,0.59210473,0.33782196
BSC Young Boys,Servette FC,2023-12-02 00:00:00,0.81323886,0.10307066,0.08369049
FC Basel 1893,Grasshoppers,2023-12-09 00:00:00,0.3677182,0.059495103,0.57278675
Lausanne,Servette FC,2023-12-09 00:00:00,0.5634737,0.37380263,0.06272364
FC Lugano,FC Winterthur,2023-12-09 00:00:00,0.76261634,0.13095853,0.1064251
BSC Young Boys,FC ST. Gallen,2023-12-09 00:00:00,0.8582239,0.013801179,0.1279749
Yverdon Sport,Stade Lausanne-Ouchy,2023-12-09 00:00:00,0.38112983,0.42977214,0.189098
FC Zurich,FC Luzern,2023-12-09 00:00:00,0.37371653,0.390041,0.23624252
Grasshoppers,Yverdon Sport,2023-12-16 00:00:00,0.4738582,0.37608153,0.15006028
FC Luzern,FC Basel 1893,2023-12-16 00:00:00,0.10104117,0.80542326,0.09353555
Servette FC,FC Lugano,2023-12-16 00:00:00,0.08763482,0.23780823,0.67455703
FC ST. Gallen,FC Zurich,2023-12-16 00:00:00,0.2655917,0.3086697,0.4257386
Stade Lausanne-Ouchy,BSC Young Boys,2023-12-16 00:00:00,0.14578798,0.30328128,0.5509308
FC Winterthur,Lausanne,2023-12-16 00:00:00,0.5095396,0.33071652,0.15974388
Lausanne,FC ST. Gallen,2024-01-20 00:00:00,0.32571813,0.6122586,0.062023282
FC Lugano,Stade Lausanne-Ouchy,2024-01-20 00:00:00,0.525256,0.34604213,0.1287019
FC Winterthur,Servette FC,2024-01-20 00:00:00,0.1570229,0.7426661,0.10031099
BSC Young Boys,Grasshoppers,2024-01-20 00:00:00,0.6627001,0.018873535,0.3184264
Yverdon Sport,FC Luzern,2024-01-20 00:00:00,0.25740257,0.30100447,0.44159296
FC Zurich,FC Basel 1893,2024-01-20 00:00:00,0.43143594,0.1386183,0.42994574
FC Basel 1893,BSC Young Boys,2024-01-27 00:00:00,0.09932518,0.06291492,0.83776
Grasshoppers,FC Zurich,2024-01-27 00:00:00,0.1484045,0.34808987,0.50350565
FC Luzern,Lausanne,2024-01-27 00:00:00,0.5195167,0.058986705,0.4214966
Servette FC,Yverdon Sport,2024-01-27 00:00:00,0.26517028,0.48451638,0.25031334
FC ST. Gallen,FC Lugano,2024-01-27 00:00:00,0.22670823,0.21515669,0.5581351
Stade Lausanne-Ouchy,FC Winterthur,2024-01-27 00:00:00,0.6326547,0.26064387,0.10670134
FC Lugano,Grasshoppers,2024-01-30 00:00:00,0.33845377,0.1072619,0.5542843
FC ST. Gallen,Servette FC,2024-01-30 00:00:00,0.593985,0.24841696,0.15759797
Stade Lausanne-Ouchy,FC Luzern,2024-01-30 00:00:00,0.25740257,0.30100447,0.44159296
FC Winterthur,FC Basel 1893,2024-01-30 00:00:00,0.178893,0.6731027,0.14800428
BSC Young Boys,Yverdon Sport,2024-01-30 00:00:00,0.7995193,0.028957129,0.17152357
FC Zurich,Lausanne,2024-01-30 00:00:00,0.5814333,0.040663633,0.3779031
FC Basel 1893,FC Lugano,2024-02-03 00:00:00,0.4335493,0.120087475,0.4463632
Grasshoppers,FC Winterthur,2024-02-03 00:00:00,0.7821823,0.16170032,0.056117356
Lausanne,BSC Young Boys,2024-02-03 00:00:00,0.10018317,0.641782,0.2580349
FC Luzern,FC ST. Gallen,2024-02-03 00:00:00,0.56131756,0.07448012,0.3642023
Servette FC,Stade Lausanne-Ouchy,2024-02-03 00:00:00,0.26517028,0.48451638,0.25031334
Yverdon Sport,FC Zurich,2024-02-03 00:00:00,0.21271361,0.4647368,0.3225496
